TIME	DATE	voltage	current	power
11:31:21	04-06-2024	51.8	0.769	39.9
11:31:23	04-06-2024	51.8	0.769	39.9
11:31:24	04-06-2024	51.8	0.769	39.9
11:31:28	04-06-2024	51.8	0.77	40
11:31:29	04-06-2024	51.8	0.77	40
11:31:30	04-06-2024	51.8	0.769	40
11:31:31	04-06-2024	51.8	0.769	39.9
11:31:32	04-06-2024	51.8	0.769	39.9
11:31:34	04-06-2024	51.8	0.769	40
11:31:36	04-06-2024	51.8	0.769	40
11:31:37	04-06-2024	51.8	0.769	40
11:31:38	04-06-2024	51.8	0.769	39.9
11:31:39	04-06-2024	51.8	0.769	39.9
11:31:41	04-06-2024	51.8	0.769	40
11:31:41	04-06-2024	51.8	0.769	39.9
11:31:42	04-06-2024	51.8	0.769	40
11:31:44	04-06-2024	51.8	0.769	40
11:31:47	04-06-2024	51.8	0.77	40
11:31:47	04-06-2024	51.8	0.77	40
11:31:48	04-06-2024	51.8	0.77	40
11:31:50	04-06-2024	51.8	0.77	40
11:31:53	04-06-2024	51.8	0.77	40
11:31:54	04-06-2024	51.8	0.769	40
11:31:58	04-06-2024	51.8	0.769	40
11:31:58	04-06-2024	51.8	0.769	40
11:31:59	04-06-2024	51.8	0.769	40
11:32:00	04-06-2024	51.8	0.769	40
11:32:02	04-06-2024	51.8	0.769	39.9
11:32:03	04-06-2024	51.8	0.769	39.9
11:32:04	04-06-2024	51.8	0.769	39.9
11:32:05	04-06-2024	51.8	0.77	40
11:32:07	04-06-2024	51.8	0.769	40
11:32:08	04-06-2024	51.8	0.77	40
11:32:09	04-06-2024	51.8	0.769	40
11:32:10	04-06-2024	51.8	0.769	40
11:32:11	04-06-2024	51.8	0.769	39.9
11:32:12	04-06-2024	51.8	0.769	39.9
11:32:14	04-06-2024	51.8	0.769	40
11:32:15	04-06-2024	51.8	0.769	40
11:32:15	04-06-2024	51.8	0.769	40
11:32:17	04-06-2024	51.8	0.769	40
11:32:18	04-06-2024	51.8	0.769	40
11:32:20	04-06-2024	51.8	0.769	39.9
11:32:20	04-06-2024	51.8	0.769	39.9
11:32:22	04-06-2024	51.8	0.769	39.9
11:32:23	04-06-2024	51.8	0.769	39.9
11:32:24	04-06-2024	51.8	0.769	39.9
11:32:26	04-06-2024	51.8	0.769	39.9
11:32:26	04-06-2024	51.8	0.769	39.9
11:32:27	04-06-2024	51.8	0.769	39.9
11:32:29	04-06-2024	51.8	0.769	40
11:32:30	04-06-2024	51.8	0.769	40
11:32:32	04-06-2024	51.8	0.769	40
11:32:32	04-06-2024	51.8	0.769	39.9
11:32:33	04-06-2024	51.8	0.769	39.9
11:32:34	04-06-2024	51.8	0.769	39.9
11:32:36	04-06-2024	51.8	0.769	39.9
11:32:37	04-06-2024	51.8	0.769	39.9
11:32:38	04-06-2024	51.8	0.769	39.9
11:32:39	04-06-2024	51.8	0.769	39.9
11:32:41	04-06-2024	51.8	0.769	39.9
11:32:42	04-06-2024	51.8	0.769	39.9
11:32:43	04-06-2024	51.8	0.769	40
11:32:44	04-06-2024	51.8	0.769	40
11:32:46	04-06-2024	51.8	0.769	40
11:32:47	04-06-2024	51.8	0.769	39.9
11:32:48	04-06-2024	51.8	0.769	39.9
11:32:49	04-06-2024	51.8	0.769	39.9
11:32:50	04-06-2024	51.8	0.769	39.9
11:32:51	04-06-2024	51.8	0.769	39.9
11:32:54	04-06-2024	51.8	0.769	39.9
11:32:55	04-06-2024	51.8	0.769	39.9
11:32:55	04-06-2024	51.8	0.769	39.9
11:32:56	04-06-2024	51.8	0.769	39.9
11:32:58	04-06-2024	51.8	0.768	39.9
11:32:59	04-06-2024	51.8	0.769	39.9
11:33:01	04-06-2024	51.8	0.769	39.9
11:33:01	04-06-2024	51.8	0.769	39.9
11:33:02	04-06-2024	51.8	0.768	39.9
11:33:04	04-06-2024	51.8	0.769	39.9
11:33:05	04-06-2024	51.8	0.769	39.9
11:33:06	04-06-2024	51.8	0.769	39.9
11:33:07	04-06-2024	51.8	0.769	39.9
11:33:08	04-06-2024	51.8	0.769	39.8
11:33:09	04-06-2024	51.8	0.768	39.9
11:33:11	04-06-2024	51.8	0.768	39.9
11:33:12	04-06-2024	51.8	0.769	39.9
11:33:13	04-06-2024	51.8	0.769	40
11:33:15	04-06-2024	51.8	0.769	39.9
11:33:17	04-06-2024	51.8	0.768	39.8
11:33:19	04-06-2024	51.8	0.769	39.9
11:33:20	04-06-2024	51.8	0.768	39.8
11:33:21	04-06-2024	51.8	0.768	39.8
11:33:22	04-06-2024	51.8	0.768	39.9
11:33:24	04-06-2024	51.8	0.768	39.9
11:33:26	04-06-2024	51.8	0.769	39.9
11:33:27	04-06-2024	51.8	0.769	39.9
11:33:28	04-06-2024	51.8	0.769	39.9
11:33:29	04-06-2024	51.8	0.769	39.9
11:33:31	04-06-2024	51.8	0.769	39.9
11:33:32	04-06-2024	51.8	0.769	39.9
11:33:33	04-06-2024	51.8	0.769	39.9
11:33:34	04-06-2024	51.8	0.769	39.9
11:33:36	04-06-2024	51.8	0.769	39.9
11:33:38	04-06-2024	51.8	0.768	39.9
11:33:39	04-06-2024	51.8	0.768	39.8
11:33:40	04-06-2024	51.8	0.768	39.8
11:33:41	04-06-2024	51.7	0.768	39.8
11:33:44	04-06-2024	51.7	0.768	39.8
11:33:45	04-06-2024	51.7	0.767	39.8
11:33:46	04-06-2024	51.8	0.768	39.9
11:33:47	04-06-2024	51.8	0.768	39.8
11:33:49	04-06-2024	51.8	0.768	39.8
11:33:51	04-06-2024	51.8	0.768	39.8
11:33:54	04-06-2024	51.7	0.768	39.9
11:33:54	04-06-2024	51.8	0.768	39.9
11:33:55	04-06-2024	51.8	0.768	39.9
11:33:57	04-06-2024	51.7	0.768	39.8
11:33:59	04-06-2024	51.8	0.768	39.9
11:34:00	04-06-2024	51.8	0.768	39.9
11:34:02	04-06-2024	51.8	0.769	39.9
11:34:02	04-06-2024	51.8	0.768	39.9
11:34:03	04-06-2024	51.8	0.769	39.9
11:34:05	04-06-2024	51.8	0.769	39.9
11:34:06	04-06-2024	51.8	0.768	39.8
11:34:07	04-06-2024	51.8	0.769	39.9
11:34:08	04-06-2024	51.8	0.769	39.9
11:34:09	04-06-2024	51.8	0.768	39.9
11:34:10	04-06-2024	51.8	0.768	39.8
11:34:12	04-06-2024	51.8	0.768	39.9
11:34:13	04-06-2024	51.8	0.768	39.9
11:34:14	04-06-2024	51.8	0.768	39.9
11:34:15	04-06-2024	51.8	0.769	39.9
11:34:16	04-06-2024	51.8	0.768	39.9
11:34:17	04-06-2024	51.8	0.769	39.9
11:34:18	04-06-2024	51.8	0.769	39.9
11:34:20	04-06-2024	51.8	0.769	39.9
11:34:21	04-06-2024	51.8	0.769	39.9
11:34:22	04-06-2024	51.8	0.769	39.9
11:34:25	04-06-2024	51.8	0.769	39.9
11:34:26	04-06-2024	51.8	0.769	39.9
11:34:27	04-06-2024	51.8	0.769	39.9
11:34:28	04-06-2024	51.8	0.769	39.9
11:34:31	04-06-2024	51.8	0.769	40
11:34:32	04-06-2024	51.8	0.769	40
11:34:33	04-06-2024	51.8	0.769	39.9
11:34:34	04-06-2024	51.8	0.769	40
11:34:35	04-06-2024	51.8	0.769	40
11:34:37	04-06-2024	51.8	0.769	39.9
11:34:38	04-06-2024	51.8	0.769	39.9
11:34:40	04-06-2024	51.8	0.769	39.9
11:34:40	04-06-2024	51.8	0.769	39.9
11:34:42	04-06-2024	51.8	0.769	39.9
11:34:43	04-06-2024	51.8	0.769	39.9
11:34:45	04-06-2024	51.8	0.769	39.9
11:34:46	04-06-2024	51.8	0.769	40
11:34:47	04-06-2024	51.8	0.769	40
11:34:48	04-06-2024	51.8	0.769	39.9
11:34:50	04-06-2024	51.8	0.769	39.9
11:34:53	04-06-2024	51.8	0.769	39.9
11:34:53	04-06-2024	51.8	0.769	40
11:34:55	04-06-2024	51.8	0.769	40
11:34:56	04-06-2024	51.8	0.769	39.9
11:34:57	04-06-2024	51.8	0.769	40
11:34:58	04-06-2024	51.8	0.769	40
11:34:59	04-06-2024	51.8	0.769	40
11:35:01	04-06-2024	51.8	0.769	40
11:35:02	04-06-2024	51.8	0.769	39.9
11:35:03	04-06-2024	51.8	0.769	39.9
11:35:04	04-06-2024	51.8	0.769	39.9
11:35:05	04-06-2024	51.8	0.769	39.9
11:35:09	04-06-2024	51.8	0.768	39.9
11:35:09	04-06-2024	51.8	0.768	39.9
11:35:10	04-06-2024	51.7	0.768	39.8
11:35:12	04-06-2024	51.7	0.768	39.8
11:35:15	04-06-2024	51.7	0.767	39.8
11:35:16	04-06-2024	51.7	0.768	39.8
11:35:17	04-06-2024	51.7	0.768	39.8
11:35:18	04-06-2024	51.7	0.768	39.8
11:35:19	04-06-2024	51.7	0.767	39.8
11:35:21	04-06-2024	51.7	0.768	39.8
11:35:22	04-06-2024	51.7	0.768	39.8
11:35:23	04-06-2024	51.7	0.768	39.8
11:35:24	04-06-2024	51.7	0.768	39.8
11:35:25	04-06-2024	51.7	0.768	39.8
11:35:27	04-06-2024	51.7	0.768	39.8
11:35:28	04-06-2024	51.8	0.768	39.8
11:35:29	04-06-2024	51.7	0.768	39.8
11:35:30	04-06-2024	51.7	0.768	39.8
11:35:31	04-06-2024	51.7	0.767	39.8
11:35:32	04-06-2024	51.7	0.767	39.8
11:35:34	04-06-2024	51.7	0.767	39.8
11:35:35	04-06-2024	51.7	0.767	39.7
11:35:38	04-06-2024	51.7	0.768	39.8
11:35:39	04-06-2024	51.7	0.767	39.8
11:35:40	04-06-2024	51.7	0.767	39.8
11:35:41	04-06-2024	51.7	0.768	39.8
11:35:42	04-06-2024	51.8	0.768	39.8
11:35:44	04-06-2024	51.7	0.768	39.8
11:35:44	04-06-2024	51.7	0.768	39.8
11:35:45	04-06-2024	51.7	0.767	39.8
11:35:47	04-06-2024	51.7	0.767	39.8
11:35:48	04-06-2024	51.7	0.767	39.8
11:35:49	04-06-2024	51.7	0.767	39.8
11:35:50	04-06-2024	51.7	0.767	39.8
11:35:51	04-06-2024	51.7	0.767	39.7
11:35:55	04-06-2024	51.7	0.767	39.7
11:35:57	04-06-2024	51.7	0.767	39.7
11:35:58	04-06-2024	51.7	0.767	39.7
11:35:59	04-06-2024	51.7	0.767	39.8
11:36:00	04-06-2024	51.7	0.767	39.8
11:36:01	04-06-2024	51.7	0.767	39.8
11:36:02	04-06-2024	51.7	0.767	39.8
11:36:04	04-06-2024	51.7	0.767	39.7
11:36:05	04-06-2024	51.7	0.767	39.7
11:36:06	04-06-2024	51.7	0.767	39.7
11:36:07	04-06-2024	51.7	0.767	39.7
11:36:08	04-06-2024	51.7	0.767	39.8
11:36:09	04-06-2024	51.7	0.768	39.8
11:36:11	04-06-2024	51.7	0.767	39.8
11:36:12	04-06-2024	51.7	0.767	39.8
11:36:13	04-06-2024	51.7	0.767	39.8
11:36:14	04-06-2024	51.7	0.767	39.8
11:36:16	04-06-2024	51.7	0.767	39.7
11:36:16	04-06-2024	51.7	0.767	39.7
11:36:17	04-06-2024	51.7	0.767	39.7
11:36:19	04-06-2024	51.7	0.767	39.7
11:36:20	04-06-2024	51.7	0.767	39.7
11:36:23	04-06-2024	51.7	0.767	39.7
11:36:26	04-06-2024	51.7	0.767	39.8
11:36:26	04-06-2024	51.7	0.767	39.8
11:36:27	04-06-2024	51.7	0.767	39.8
11:36:29	04-06-2024	51.7	0.766	39.7
11:36:31	04-06-2024	51.7	0.767	39.7
11:36:33	04-06-2024	51.7	0.767	39.7
11:36:34	04-06-2024	51.7	0.767	39.7
11:36:35	04-06-2024	51.7	0.767	39.7
11:36:36	04-06-2024	51.7	0.767	39.7
11:36:38	04-06-2024	51.7	0.767	39.7
11:36:39	04-06-2024	51.7	0.767	39.8
11:36:40	04-06-2024	51.7	0.767	39.8
11:36:41	04-06-2024	51.7	0.767	39.8
11:36:42	04-06-2024	51.7	0.767	39.8
11:36:43	04-06-2024	51.7	0.767	39.8
11:36:44	04-06-2024	51.7	0.767	39.7
11:36:46	04-06-2024	51.7	0.767	39.7
11:36:48	04-06-2024	51.7	0.766	39.7
11:36:49	04-06-2024	51.6	0.766	39.6
11:36:50	04-06-2024	51.6	0.766	39.7
11:36:51	04-06-2024	51.7	0.766	39.7
11:36:54	04-06-2024	51.7	0.767	39.7
11:36:55	04-06-2024	51.7	0.767	39.7
11:36:56	04-06-2024	51.7	0.766	39.7
11:36:57	04-06-2024	51.7	0.766	39.7
11:36:58	04-06-2024	51.7	0.766	39.7
11:36:59	04-06-2024	51.7	0.767	39.7
11:37:02	04-06-2024	51.7	0.766	39.7
11:37:02	04-06-2024	51.7	0.766	39.7
11:37:03	04-06-2024	51.7	0.766	39.7
11:37:05	04-06-2024	51.7	0.767	39.8
11:37:06	04-06-2024	51.7	0.767	39.7
11:37:08	04-06-2024	51.7	0.767	39.7
11:37:09	04-06-2024	51.7	0.767	39.7
11:37:09	04-06-2024	51.7	0.767	39.8
11:37:11	04-06-2024	51.7	0.767	39.8
11:37:12	04-06-2024	51.7	0.767	39.8
11:37:14	04-06-2024	51.7	0.767	39.8
11:37:14	04-06-2024	51.7	0.768	39.8
11:37:15	04-06-2024	51.7	0.767	39.8
11:37:17	04-06-2024	51.7	0.767	39.8
11:37:19	04-06-2024	51.7	0.767	39.8
11:37:19	04-06-2024	51.7	0.767	39.8
11:37:20	04-06-2024	51.7	0.767	39.8
11:37:22	04-06-2024	51.7	0.767	39.7
11:37:24	04-06-2024	51.7	0.767	39.7
11:37:24	04-06-2024	51.7	0.767	39.7
11:37:25	04-06-2024	51.7	0.767	39.8
11:37:26	04-06-2024	51.7	0.767	39.8
11:37:28	04-06-2024	51.7	0.767	39.8
11:37:29	04-06-2024	51.7	0.767	39.8
11:37:30	04-06-2024	51.7	0.767	39.8
11:37:31	04-06-2024	51.7	0.767	39.8
11:37:33	04-06-2024	51.7	0.767	39.7
11:37:34	04-06-2024	51.7	0.767	39.7
11:37:37	04-06-2024	51.7	0.767	39.8
11:37:38	04-06-2024	51.7	0.767	39.8
11:37:39	04-06-2024	51.7	0.767	39.8
11:37:40	04-06-2024	51.7	0.767	39.8
11:37:41	04-06-2024	51.7	0.767	39.8
11:37:43	04-06-2024	51.7	0.767	39.8
11:37:44	04-06-2024	51.7	0.767	39.8
11:37:48	04-06-2024	51.7	0.767	39.7
11:37:49	04-06-2024	51.7	0.767	39.7
11:37:50	04-06-2024	51.7	0.767	39.8
11:37:51	04-06-2024	51.8	0.768	39.8
11:37:55	04-06-2024	51.8	0.767	39.8
11:37:55	04-06-2024	51.8	0.767	39.8
11:37:57	04-06-2024	51.7	0.767	39.7
11:37:58	04-06-2024	51.7	0.767	39.8
11:38:00	04-06-2024	51.8	0.768	39.9
11:38:02	04-06-2024	51.8	0.768	39.9
11:38:02	04-06-2024	51.8	0.768	39.9
11:38:03	04-06-2024	51.8	0.768	39.8
11:38:05	04-06-2024	51.8	0.767	39.8
11:38:06	04-06-2024	51.8	0.767	39.8
11:38:07	04-06-2024	51.7	0.767	39.8
11:38:08	04-06-2024	51.8	0.767	39.8
11:38:10	04-06-2024	51.8	0.768	39.8
11:38:14	04-06-2024	51.8	0.768	39.8
11:38:14	04-06-2024	51.8	0.767	39.8
11:38:15	04-06-2024	51.8	0.768	39.8
11:38:16	04-06-2024	51.8	0.768	39.8
11:38:18	04-06-2024	51.8	0.767	39.8
11:38:19	04-06-2024	51.7	0.767	39.8
11:38:20	04-06-2024	51.8	0.767	39.9
11:38:21	04-06-2024	51.7	0.767	39.8
11:38:22	04-06-2024	51.8	0.767	39.8
11:38:26	04-06-2024	51.7	0.767	39.8
11:38:27	04-06-2024	51.7	0.767	39.8
11:38:28	04-06-2024	51.7	0.767	39.8
11:38:29	04-06-2024	51.7	0.767	39.8
11:38:30	04-06-2024	51.7	0.767	39.8
11:38:31	04-06-2024	51.7	0.767	39.8
11:38:32	04-06-2024	51.7	0.767	39.7
11:38:34	04-06-2024	51.7	0.767	39.7
11:38:35	04-06-2024	51.7	0.767	39.7
11:38:37	04-06-2024	51.7	0.767	39.8
11:38:37	04-06-2024	51.7	0.767	39.8
11:38:39	04-06-2024	51.7	0.767	39.8
11:38:40	04-06-2024	51.7	0.767	39.7
11:38:42	04-06-2024	51.7	0.767	39.7
11:38:44	04-06-2024	51.7	0.767	39.8
11:38:45	04-06-2024	51.7	0.767	39.8
11:38:46	04-06-2024	51.7	0.767	39.8
11:38:47	04-06-2024	51.8	0.767	39.8
11:38:48	04-06-2024	51.8	0.767	39.8
11:38:49	04-06-2024	51.8	0.767	39.8
11:38:52	04-06-2024	51.7	0.767	39.7
11:38:52	04-06-2024	51.7	0.767	39.8
11:38:53	04-06-2024	51.7	0.767	39.8
11:38:55	04-06-2024	51.7	0.767	39.8
11:38:57	04-06-2024	51.7	0.767	39.8
11:38:58	04-06-2024	51.7	0.767	39.8
11:38:59	04-06-2024	51.7	0.767	39.8
11:39:00	04-06-2024	51.7	0.767	39.7
11:39:01	04-06-2024	51.7	0.767	39.7
11:39:03	04-06-2024	51.7	0.767	39.8
11:39:04	04-06-2024	51.7	0.767	39.8
11:39:05	04-06-2024	51.8	0.767	39.8
11:39:06	04-06-2024	51.7	0.767	39.8
11:39:07	04-06-2024	51.7	0.767	39.8
11:39:09	04-06-2024	51.7	0.767	39.7
11:39:10	04-06-2024	51.7	0.767	39.7
11:39:12	04-06-2024	51.7	0.767	39.7
11:39:13	04-06-2024	51.7	0.767	39.7
11:39:14	04-06-2024	51.7	0.767	39.7
11:39:15	04-06-2024	51.7	0.767	39.8
11:39:16	04-06-2024	51.7	0.767	39.8
11:39:18	04-06-2024	51.7	0.766	39.8
11:39:19	04-06-2024	51.7	0.766	39.7
11:39:20	04-06-2024	51.7	0.766	39.7
11:39:21	04-06-2024	51.7	0.767	39.7
11:39:23	04-06-2024	51.7	0.767	39.7
11:39:25	04-06-2024	51.7	0.767	39.7
11:39:26	04-06-2024	51.7	0.767	39.7
11:39:27	04-06-2024	51.7	0.766	39.7
11:39:28	04-06-2024	51.7	0.766	39.7
11:39:30	04-06-2024	51.7	0.767	39.7
11:39:31	04-06-2024	51.7	0.766	39.7
11:39:32	04-06-2024	51.7	0.766	39.7
11:39:33	04-06-2024	51.7	0.766	39.7
11:39:35	04-06-2024	51.7	0.766	39.7
11:39:35	04-06-2024	51.7	0.766	39.7
11:39:36	04-06-2024	51.7	0.766	39.7
11:39:37	04-06-2024	51.7	0.767	39.8
11:39:39	04-06-2024	51.7	0.766	39.7
11:39:40	04-06-2024	51.7	0.766	39.7
11:39:44	04-06-2024	51.7	0.767	39.7
11:39:44	04-06-2024	51.7	0.767	39.7
11:39:45	04-06-2024	51.7	0.766	39.7
11:39:47	04-06-2024	51.7	0.766	39.7
11:39:48	04-06-2024	51.7	0.766	39.7
11:39:49	04-06-2024	51.7	0.767	39.7
11:39:50	04-06-2024	51.7	0.767	39.7
11:39:51	04-06-2024	51.7	0.767	39.7
11:39:53	04-06-2024	51.7	0.767	39.7
11:39:54	04-06-2024	51.7	0.767	39.8
11:39:55	04-06-2024	51.7	0.767	39.8
11:39:56	04-06-2024	51.7	0.767	39.8
11:39:58	04-06-2024	51.7	0.767	39.8
11:40:00	04-06-2024	51.7	0.767	39.8
11:40:01	04-06-2024	51.7	0.767	39.8
11:40:02	04-06-2024	51.7	0.767	39.8
11:40:03	04-06-2024	51.7	0.767	39.8
11:40:05	04-06-2024	51.7	0.767	39.7
11:40:05	04-06-2024	51.7	0.766	39.7
11:40:06	04-06-2024	51.7	0.767	39.8
11:40:07	04-06-2024	51.7	0.767	39.7
11:40:09	04-06-2024	51.7	0.767	39.7
11:40:10	04-06-2024	51.7	0.767	39.7
11:40:11	04-06-2024	51.7	0.766	39.7
11:40:12	04-06-2024	51.7	0.767	39.7
11:40:13	04-06-2024	51.7	0.767	39.7
11:40:16	04-06-2024	51.7	0.767	39.8
11:40:17	04-06-2024	51.7	0.767	39.8
11:40:17	04-06-2024	51.7	0.767	39.7
11:40:19	04-06-2024	51.7	0.767	39.7
11:40:20	04-06-2024	51.7	0.767	39.8
11:40:21	04-06-2024	51.7	0.767	39.7
11:40:22	04-06-2024	51.7	0.767	39.7
11:40:23	04-06-2024	51.7	0.767	39.8
11:40:26	04-06-2024	51.7	0.767	39.7
11:40:27	04-06-2024	51.7	0.767	39.7
11:40:28	04-06-2024	51.7	0.767	39.7
11:40:29	04-06-2024	51.7	0.766	39.7
11:40:31	04-06-2024	51.7	0.767	39.8
11:40:33	04-06-2024	51.7	0.767	39.8
11:40:33	04-06-2024	51.7	0.767	39.8
11:40:34	04-06-2024	51.7	0.767	39.8
11:40:36	04-06-2024	51.7	0.767	39.8
11:40:39	04-06-2024	51.7	0.767	39.8
11:40:40	04-06-2024	51.8	0.767	39.8
11:40:40	04-06-2024	51.8	0.768	39.8
11:40:42	04-06-2024	51.7	0.767	39.8
11:40:43	04-06-2024	51.7	0.767	39.8
11:40:44	04-06-2024	51.7	0.767	39.7
11:40:45	04-06-2024	51.7	0.767	39.8
11:40:46	04-06-2024	51.7	0.767	39.8
11:40:47	04-06-2024	51.7	0.767	39.8
11:40:48	04-06-2024	51.7	0.767	39.8
11:40:50	04-06-2024	51.7	0.767	39.8
11:40:53	04-06-2024	51.7	0.766	39.7
11:40:54	04-06-2024	51.7	0.766	39.7
11:40:55	04-06-2024	51.7	0.766	39.7
11:40:56	04-06-2024	51.7	0.766	39.7
11:41:00	04-06-2024	51.7	0.766	39.7
11:41:01	04-06-2024	51.7	0.766	39.7
11:41:02	04-06-2024	51.7	0.767	39.8
11:41:03	04-06-2024	51.7	0.767	39.7
11:41:07	04-06-2024	51.7	0.767	39.8
11:41:09	04-06-2024	51.7	0.767	39.8
11:41:09	04-06-2024	51.7	0.767	39.8
11:41:11	04-06-2024	51.7	0.767	39.7
11:41:12	04-06-2024	51.7	0.767	39.7
11:41:13	04-06-2024	51.7	0.767	39.7
11:41:17	04-06-2024	51.7	0.767	39.8
11:41:20	04-06-2024	51.7	0.767	39.8
11:41:23	04-06-2024	51.8	0.768	39.9
11:41:23	04-06-2024	51.8	0.768	39.8
11:41:24	04-06-2024	51.8	0.768	39.9
11:41:26	04-06-2024	51.8	0.768	39.8
11:41:27	04-06-2024	51.8	0.768	39.8
11:41:28	04-06-2024	51.8	0.767	39.8
11:41:29	04-06-2024	51.8	0.767	39.8
11:41:30	04-06-2024	51.8	0.767	39.8
11:41:31	04-06-2024	51.8	0.767	39.8
11:41:33	04-06-2024	51.7	0.767	39.8
11:41:34	04-06-2024	51.8	0.767	39.8
11:41:35	04-06-2024	51.7	0.767	39.8
11:41:36	04-06-2024	51.8	0.767	39.8
11:41:37	04-06-2024	51.8	0.767	39.8
11:41:38	04-06-2024	51.7	0.767	39.8
11:41:40	04-06-2024	51.7	0.767	39.8
11:41:41	04-06-2024	51.7	0.767	39.7
11:41:42	04-06-2024	51.7	0.767	39.7
11:41:44	04-06-2024	51.7	0.767	39.8
11:41:45	04-06-2024	51.7	0.767	39.8
11:41:47	04-06-2024	51.8	0.767	39.8
11:41:48	04-06-2024	51.7	0.767	39.8
11:41:49	04-06-2024	51.8	0.767	39.8
11:41:50	04-06-2024	51.8	0.767	39.8
11:41:53	04-06-2024	51.8	0.767	39.8
11:41:54	04-06-2024	51.8	0.767	39.8
11:41:55	04-06-2024	51.8	0.767	39.8
11:41:56	04-06-2024	51.8	0.767	39.8
11:41:57	04-06-2024	51.8	0.767	39.8
11:41:58	04-06-2024	51.7	0.767	39.8
11:41:59	04-06-2024	51.7	0.767	39.8
11:42:00	04-06-2024	51.8	0.767	39.8
11:42:02	04-06-2024	51.8	0.767	39.8
11:42:03	04-06-2024	51.7	0.767	39.8
11:42:04	04-06-2024	51.7	0.767	39.8
11:42:05	04-06-2024	51.8	0.767	39.8
11:42:06	04-06-2024	51.7	0.766	39.7
11:42:08	04-06-2024	51.7	0.767	39.7
11:42:09	04-06-2024	51.7	0.767	39.7
11:42:10	04-06-2024	51.7	0.767	39.8
11:42:11	04-06-2024	51.7	0.767	39.8
11:42:12	04-06-2024	51.7	0.767	39.8
11:42:13	04-06-2024	51.7	0.767	39.8
11:42:14	04-06-2024	51.7	0.767	39.8
11:42:19	04-06-2024	51.7	0.767	39.7
11:42:21	04-06-2024	51.7	0.766	39.8
11:42:21	04-06-2024	51.7	0.767	39.8
11:42:22	04-06-2024	51.7	0.766	39.8
11:42:24	04-06-2024	51.7	0.767	39.8
11:42:25	04-06-2024	51.7	0.767	39.7
11:42:26	04-06-2024	51.8	0.767	39.7
11:42:27	04-06-2024	51.8	0.767	39.8
11:42:28	04-06-2024	51.8	0.767	39.8
11:42:30	04-06-2024	51.8	0.767	39.8
11:42:31	04-06-2024	51.7	0.767	39.8
11:42:32	04-06-2024	51.7	0.767	39.8
11:42:33	04-06-2024	51.7	0.767	39.8
11:42:34	04-06-2024	51.7	0.767	39.7
11:42:36	04-06-2024	51.7	0.767	39.7
11:42:36	04-06-2024	51.7	0.767	39.7
11:42:38	04-06-2024	51.7	0.767	39.8
11:42:39	04-06-2024	51.7	0.767	39.8
11:42:40	04-06-2024	51.8	0.767	39.8
11:42:41	04-06-2024	51.7	0.767	39.8
11:42:42	04-06-2024	51.7	0.767	39.8
11:42:43	04-06-2024	51.8	0.767	39.8
11:42:45	04-06-2024	51.7	0.767	39.7
11:42:46	04-06-2024	51.7	0.767	39.7
11:42:47	04-06-2024	51.7	0.767	39.7
11:42:48	04-06-2024	51.7	0.767	39.8
11:42:49	04-06-2024	51.7	0.767	39.8
11:42:51	04-06-2024	51.7	0.767	39.8
11:42:51	04-06-2024	51.7	0.767	39.8
11:42:53	04-06-2024	51.7	0.767	39.8
11:42:54	04-06-2024	51.7	0.767	39.7
11:42:56	04-06-2024	51.7	0.766	39.7
11:42:56	04-06-2024	51.7	0.766	39.7
11:42:57	04-06-2024	51.7	0.767	39.7
11:42:59	04-06-2024	51.7	0.767	39.8
11:43:00	04-06-2024	51.8	0.767	39.8
11:43:01	04-06-2024	51.8	0.767	39.8
11:43:04	04-06-2024	51.7	0.767	39.8
11:43:05	04-06-2024	51.7	0.767	39.8
11:43:06	04-06-2024	51.8	0.767	39.8
11:43:07	04-06-2024	51.7	0.767	39.7
11:43:09	04-06-2024	51.7	0.767	39.7
11:43:10	04-06-2024	51.7	0.767	39.8
11:43:11	04-06-2024	51.7	0.766	39.7
11:43:12	04-06-2024	51.8	0.767	39.8
11:43:13	04-06-2024	51.8	0.767	39.8
11:43:14	04-06-2024	51.8	0.767	39.8
11:43:18	04-06-2024	51.8	0.767	39.8
11:43:19	04-06-2024	51.8	0.768	39.9
11:43:20	04-06-2024	51.8	0.768	39.9
11:43:21	04-06-2024	51.8	0.767	39.8
11:43:22	04-06-2024	51.7	0.767	39.8
11:43:24	04-06-2024	51.8	0.767	39.7
11:43:25	04-06-2024	51.8	0.767	39.8
11:43:25	04-06-2024	51.8	0.767	39.8
11:43:27	04-06-2024	51.8	0.767	39.8
11:43:28	04-06-2024	51.8	0.767	39.8
11:43:30	04-06-2024	51.7	0.767	39.7
11:43:31	04-06-2024	51.8	0.767	39.7
11:43:32	04-06-2024	51.8	0.767	39.7
11:43:33	04-06-2024	51.8	0.767	39.8
11:43:37	04-06-2024	51.7	0.767	39.8
11:43:37	04-06-2024	51.7	0.767	39.8
11:43:38	04-06-2024	51.7	0.767	39.7
11:43:40	04-06-2024	51.8	0.767	39.8
11:43:43	04-06-2024	51.8	0.767	39.8
11:43:44	04-06-2024	51.7	0.767	39.8
11:43:45	04-06-2024	51.8	0.767	39.8
11:43:46	04-06-2024	51.8	0.767	39.8
11:43:47	04-06-2024	51.8	0.767	39.8
11:43:50	04-06-2024	51.8	0.767	39.8
11:43:52	04-06-2024	51.8	0.767	39.8
